,news,label
3616,Massive waves created by violent storms off Britain and Ireland are ripping off chunks of cliff and hurling them inland over distances scientists did not think possible. ,4
3617,"August 18, 2004 - CNN #39;s latest Game Over column suggests that Sony may delay the US release of the PSP to June 2005: Activision CEO Bobby Kotick told investors yesterday that his company does not expect the PSP to launch in North America until the second ...",4
3618,"ATHENS, GREECE -- Perhaps attempting to save their country further embarrassment and fearful of an impending ruling from the International Olympic Committee, two Greek sprinters abruptly withdrew from the Olympic Games on Wednesday. ",2
3619,"KINGSTON, Jamaica -- An entire nation was a minute plus injury-time away from a massive party here Wednesday night. But when Brian Ching struck for his first international goal, Jamaica #39;s yellow-clad fanatics had to settle for the same old, same old ...",2
3620,At least five loud explosions have been heard near holy sites in the Iraqi city of Najaf. Sniper fire could also he heard coming from the area. ,1
3621,"UNITED NATIONS (AP) A year after the bombing of UN headquarters in Baghdad killed 22 people, the United Nations remains a target for attacks in Iraq and UN staff angrily allege that major security ...",1
3622,SINGAPORE (Reuters) - Oil prices struck another record high on Thursday and remained supported above \$47 by a fall in US crude stockpiles and threats by insurgents in Iraq against oil facilities. ,3
3623,"The chairman of US Airways, David G. Bronner, said Wednesday that its employees must agree to a third round of wage and benefit cuts worth \$800 million in the next 30 days or the airline could be liquidated. ",3
3624,"SYDNEY (Reuters) - Australia #39;s biggest airline Qantas has doubled its full-year profit on cost cuts and a pick-up in traffic, but the prospect of higher fuel costs has sent its shares down six percent. ",3
3625,"Bank of America began cutting jobs Wednesday but officials would not confirm how many or where. But a spokeswoman said cuts were occurring, and would eventually reach 12,500, the same number given in spring when the merger became final. ",3
3626,LONDON: Massive waves created by violent storms off Britain and Ireland are ripping off chunks of cliff and hurling them inland over distances scientists did not think possible. ,4
3627,"SILVER FOR SA: Pieter van den Hoogenband of the Netherlands, centre, the gold medallist, with South Africa #39;s Roland Schoeman, silver, left, and Australia #39;s Ian Thorpe, who took the bronze, during the medal ceremony for the 100-metre freestyle at the ...",2
3628,"Paul Hamm of the USA celebrates with his coach after scoring a 9.837 in the horizontal bar to claim victory in the men #39;s artistic gymnastics individual competition on August 18, 2004, during the Athens 2004 Summer Olympic Games at the Olympic Sports ...",2
3629,"Seventh-seeded Cyril Saulnier advanced to his sixth ATP quarterfinal this season with a 6-3, 7-6 (7-2) victory yesterday over Gilles Elseneer in the Legg Mason Tennis Classic at the William HG FitzGerald Tennis Center. ",2
3630,"Having captured the PGA Championship for his fifth victory of the season, Vijay Singh believes he has wrapped up player of the year awards barring an exceptional finish. ",2
3631,"Some 20 years ago, Ehud Olmert  now deputy prime minister of Israel, recently mayor of Jerusalem, back then a rising star in Israel #39;s right-wing firmament  was among the principal speakers at a United Jewish Appeal event in ...",1
3632,"TBILISI (Reuters) - Overnight clashes killed six Georgian servicemen in the rebel South Ossetia region, which Tbilisi is trying to bring back under government control, Deputy Security Minister Gigi Ugulava said on Thursday. ",1
3633,Sony's new Cyber-shot P150 raises the bar for high-resolution cameras at affordable prices.,4
3634,"Reuters - Two Polish soldiers were killed and five\injured in a road accident in Hilla after their patrol was\fired on near their Babylon base in southern Iraq, Polish news\agency PAP said on Thursday, citing a military spokesman.",1
3635,Researchers have identified more genetic mutations that appear to be linked with cot death.,1
3636,A fresh trial of Hindus accused of burning to death Muslims during the 2002 Gujarat riots is due to begin in Bombay.,1
3637,The Securities and Exchange Commission yesterday ordered mutual funds to stop paying higher commissions to brokers who promote the companies #39; funds. The agency also required portfolio managers to reveal investments in funds they ...,3
3638,"MONTREAL (Reuters) - Shares of Air Canada (AC.TO: Quote, Profile, Research) fell by more than half on Wednesday, after the Toronto Stock Exchange said it was reviewing the company #39;s stock to determine if it meets listing requirements. ",3
3639,"MILAN (Reuters) - Parmalat is suing its former auditors Deloitte  amp; Touche and Grant Thornton, claiming damages of  quot;at least \$10 billion quot; and broadening a legal battle to claw back funds from financial partners which it says ...",3
3640,"Aug. 19 (Bloomberg) -- Japanese stocks rose for a third day, as Asahi Glass Co. and Nippon Mining Holdings Inc. raised their earnings forecasts, sparking optimism domestic economic growth will support profits. ",3
3641,"South African President Thabo Mbeki concluded four-day talks with all parties in the Ivory Coast conflict on Monday, announcing that agreement on a four-point plan had been reached.",1
3642,"LONDON, England -- The US-led coalition must speed up its  quot;exit strategy quot; from Iraq by accelerating the training of local security forces, Pakistani President Pervez Musharraf has said.",1
3643,AP - Atlanta at Los Angeles (10:10 p.m. EDT). The National League division leaders meet in the opener of a four-game series.,2
3644,"WASHINGTON - Two dozen people will be blamed by an Army investigation into the abuse of inmates at Iraq's Abu Ghraib prison, says a senior defense official.    The official, who spoke Wednesday on condition of anonymity, provided no details of the report...",1
3645,"LOS ANGELES - Pinch-hitter Lenny Harris delivered a three-run double off Eric Gagne with two outs in the ninth inning, rallying the Florida Marlins past the Los Angeles Dodgers 6-4 Wednesday night.    It was only Gagne's second blown save in 100 chances dating to Aug...",1
3646,"WE stand on the brink of a historic agreement on Northern Ireland. (Depending on how fast events move today, by teatime we could be celebrating an established fact.",1
3647,Internet file sharing has been one of the hottest-burning controversies for years. A new survey of musicians and artists promises to throw gas on the fire.,4
3648,"AFP - Indian shares, Asia's second top performers last year, are poised for long-term gains as foreign investors buy into the market, seeing the country as an economic ""growth story,"" according to analysts.",1
3649,A humbled Google Inc. makes its market debut on the Nasdaq exchange this morning after raising \$1.67 billion in an initial public offering that fetched about half of what the Web search company had previously estimated.,3
3650,"This was supposed to be the people's IPO, an exercise in shareholder democracy that would serve as a model for other companies seeking to go public without the suffocating embrace of Wall Street.",3
3651,"The 2004 presidential race ended last week in a stunning defeat for Massachusetts Senator John F. Kerry, as incumbent President George W. Bush cruised to an easy victory.",3
3652,"More than a decade after thousands of construction workers began flocking to the Big Dig, Boston's \$14.6 billion roadway project is winding down -- and so are the jobs.",3
3653,"Johnson  amp; Johnson can't supply cardiac stents fast enough to capitalize on three recent recalls by archrival Boston Scientific Corp. , say cardiologists who use both companies' medical devices.",3
3654,DENVER -- Janus Capital Group Inc. said yesterday it has finalized a \$226.2 million settlement with state and federal regulators over allegations of improper market-timing trades.,3
3655,The Securities and Exchange Commission ordered mutual funds to stop paying higher commissions to brokers who promote the companies' funds and required portfolio managers to reveal investments in funds they supervise.,3
3656,"ATLANTA -- Struggling Delta Air Lines Inc. plans additional job cuts as part of its effort to avoid bankruptcy, chief executive Gerald Grinstein said yesterday in a memo to employees.",3
3657,"WASHINGTON -- Flight reductions by 16 major airlines serving O'Hare International Airport -- the result of two weeks of talks with the Transportation Department to alleviate traffic at the overburdened Chicago airport -- are expected to improve on-time performance nationwide, including at Logan International Airport in Boston, where schedules have suffered because of O'Hare delays, according to aviation officials and ...",3
