,news,label
174,"When the New England Patriots rolled into town Sunday afternoon to take on the Pittsburgh Steelers, the final outcome of the football game might have been secondary to some vital information needed by the black and gold as far as the rest of the season is ",2
175,"['2 when the new england patriots game rolled into town sunday afternoon to take pleasure on the pittsburgh steelers, the one final outcome out of the football championship game undoubtedly might have been secondary to some apparent vital information needed by the black red and gold as far as the rest days of the season is']",2
176,"The United Nations released its annual population report on Wednesday, and it said it needs more money for population programs. A top United Nations official says if more money isn #39;t found for population programs ",1
177,"['The United Nations released its annual population report on Wednesday, saying it needed more money for population programs, and a senior United Nations official said that if more money could not be found for population programs, it would not.']",1
178,"SAN FRANCISCO -- With the first doubleheader at SBC Park set to go off, today already stood to be a long workday for the Giants. It will come on the heels of an even longer night. ",2
179,"['Fiber_Channel FRANCISCO - - Clearly the Sweden_Lena_Videkull doubleheader at Michael_Balmoris Park tentatively_scheduled to eat off, today already inched to be a Callidus_SPM_software hours for the Giants. It will come on the heels of an just longer night.']",2
180,"AP - Ask Curtis Martin to pick one of the most important additions to the New York Jets this season, and he has a quick answer: left guard Pete Kendall.",2
181,"['AP - Ask Curtis Martin to pick one of the key signings to the New York Jets this season, and he has a quick answer: Left winger Pete Kendall.']",2
182,Al Qaeda #39;s No. 2 man Ayman Zawahiri called for an all-out armed resistance in the Muslim world against the West and Jews whom he described as crusaders.,1
183,['al it qaeda # 39 ; internet s domain no. number 2 hit man ayman zawahiri called now for an all - come out catholic armed resistance in the muslim world against just the west and jews whom people he described as crusaders.'],1
184,"A previous study at the Hadley Centre for Climate Prediction and Research at the Met Office, demonstrated that large-scale global warming is not a result of urban development.",4
185,"['A late subject at the Hadley Centre for Climate Anticipation and Inquiry at the Met Office, demonstrated that large - shell worldwide warming is not a solution of urban maturation.']",4
186,"Never content with the simple things in life, Microsoft is apparently on a mobile media crusade with the deceptively unassuming announcement of the companies MSN Music service.",4
187,"['Never content with the unsubdivided things in lifespan, Microsoft be plain on a mobile medium crusade with the deceivingly retiring announcement of the companies MSN Music serve.']",4
188,Making sneakers in America is so yesterday. How can New Balance do it -- and still thrive?,3
189,['Making sneaker in Us is so yesterday. How tail New Balance make out it - - and still thrive?'],3
190,"PeopleSoft #39;s board knew that CEO Craig Conway had erred in his comments, so it filed a corrected version of the meeting transcript with the Securities and Exchange Commission.",4
191,"['PeopleSoft # 39; tomorrowâ_€_™ board knew that Chariman Craig McBride had erred Brawl_erupts your comments, RUSH_Well ANDY_RODDICK_Well filed a corrected version of the meeting transcript CFirst_handles the Securities and CENX_Carrier_Ethernet Commissioner_Joaquín_Almunia.']",4
192,Troubled German retailer KarstadtQuelle AG said Monday it is selling its 82 percent stake in a three-year-old joint venture with coffeehouse chain Starbucks Coffee International to the US company.,3
193,['troubled german retailer karstadtquelle group ag had said monday it is slowly selling away its approximately 82 percent controlling stake hold in a then three - year - old joint venture with coffeehouse chain founder starbucks coffee international to the us telephone company.'],3
194,"The findings come in a report from the newly formed Consumer Spyware Initiative, a joint effort by Dell and the non-profit Internet Education Foundation that aims to increase awareness of spyware.",3
195,"['the findings has come in a report from outside the newly formed consumer cyber spyware initiative, via a joint venture effort by dell and alongside the non - partisan profit internet business education exchange foundation that aims to increase awareness of consumer spyware.']",3
196,Company is upgrading current support and service program to draw more mainframe customers.,4
197,['theCompany is upgrading xi_unanticipated heartfelt_thanks and service program to fellow_relegation_battlers more mainframe Aldelo.'],4
198,The US mens national team will look to extend their record unbeaten streak to 13 matches when the take on Jamaica at Columbus Crew Stadium in its final match of semifinal-round qualifying for the 2006 FIFA World Cup.,2
199,['the us mens national team will look to the extend back their record holder unbeaten streak to 13 matches when the take on jamaica at columbus fire crew stadium in deciding its final match of semifinal - round and qualifying for the inaugural 2006 inaugural fifa football world super cup.'],2
200,The US State Department Wednesday noted  quot;aggressive quot; behavior by some DynCorp contractors hired to protect Afghan President Hamid Karzai.,1
201,['both the former us dot state department that wednesday noted quot ; aggressive behavior quot ; behavior by some dyncorp contractors hired primarily to closely protect afghan nationalist president hamid ahmed karzai.'],1
202,Shares of Delta Air Lines soared after the troubled airline said Monday it entered into a commitment letter with American Express Travel Related Services Co.,3
203,['shares of their delta east air lines shares soared after the troubled airline said monday it entered discussions into signing a commitment letter with american express and travel related flying services international co.'],3
204,Ziff Davis - Trapeze Networks this week will announce upgrades to its wireless LAN switch software.,4
205,['ziff davis - trapeze wireless networks for this week also will announce several upgrades to its wireless network lan switch application software.'],4
206," WASHINGTON (Reuters) - The Dalai Lama's special envoy has  arrived in China for talks on the exiled spiritual leader's  aspirations for Tibetan autonomy, the third such visit in three  years, officials in Washington said on Tuesday.",1
207,"[""WASHINGTON (Reuters) - The Dalai Lama's special envoy has arrived in China for talks on the exiled spiritual leader's aspirations for Tibetan autonomy, his third such visit in three years, officials in Washington said on Tuesday.""]",1
208,No ticket matched all four numbers and the MegaBall in Friday #39;s Mega Money drawing of the Florida Lottery. The numbers drawn were 10-18-19-22; the Megaball was 6. Twelve tickets matched four of the numbers ,3
209,['no ticket but matched on all four numbers right and the megaball in friday # 39 ; s mega money the drawing of the florida lottery. the numbers randomly drawn were 10 - 14 18 - 19 - 22 ; the megaball drawn was 6. but twelve tickets matched on four of the eight numbers'],3
210,"At midnight on Saturday, the dance floor in the Hard Rock Cafe (HRC) in Bali was heaving. Apart from a careful pat down at the door for guests, the scene was no different from two years ago, before Islamist ",1
211,"['At midnight across Saturday, the ballroom_dance Cashion_Academic first the Hard Rock Cafe (HRC) in Nyoman_Sutedja was heaving. Apart from a attentive thorough_pat_downs down at the door for guests, the scene hadbeen little different returned two years ago, before Islamist']",1
212,"Apple Computer confirmed Thursday it plans to open two additional Apple retail stores in the United Kingdom in 2005 - one in Birmingham, northwest ",4
213,"['Malus pumila Computer confirmed Th it plans to open up 2 additional Apple retail stores in the United Kingdom in 2005 - peerless in Birmingham, northwest']",4
