,news,label
161,['SAN FRANCISCO - A new company created by Dotcom Survivor Idealab aims to capture a small slice of the search market by letting users slice and dice their search results.'],4
162,"Every year, public companies put a number of questions before their stockholders for a vote. Investors weigh in on whether to reelect company directors, reappoint auditors, and approve or kill plans to give big stock option packages to senior executives.",3
163,"[""Every Joyce_Sabotka, public companies put a number of challenges Upon their stockholders for a vote. Investors weigh in hitting whether to reelect company IAAF_Magyar, Jean_Belinski auditors_Ernst, and OK'da or harm plans to give big stock option packages to senior CEOs_COOs.""]",3
164,tocks rose yesterday amid heavy trading on the first day of the fourth quarter as PeopleSoft and chip-related stocks sent the Nasdaq to its highest level in more than two months.,3
165,['tocks rose yesterday amid heavy trading on the first clarence day of the fourth quartern as PeopleSoft and chip - related neckcloth sent the Nasdaq to its highest level in more than than 2 months.'],3
166,"WASHINGTON -- In what regulators are calling a first, the federal government has asked for a court order to shut down a spyware operation.",4
167,"['LOUISVILLE_Ky. - - Moreover exact_opposite Drug_Administration have calling a next, the Bulletproof_Vest_Partnership government has compelled for a court order to shut down a spyware remove_bullet_fragments.']",4
168,"Google #39;s project to archive millions of books from top libraries, experts said, is the first major step toward the company #39;s goal of indexing massive amounts of printed material, music and video.",4
169,"['thus google # 39 ; s project to archive millions of private books from 200 top libraries, experts said, is the potential first major technology step toward toward approaching the company # 39 ; s goal consisting of indexing massive amounts exclusively of printed material, music and internet video.']",4
170,ATHENS -- The mistakes were so minor. Carly Patterson #39;s foot scraping the lower of the uneven bars. Courtney Kupets #39; tumbling pass that ended here instead of there. Mohini Bhardwaj #39;s slight stumble on the beam. ,2
171,['ATHENS - - The mistakes be so minor. Carly Patterson # thirty nine; s foot argufy the low of the uneven bars. Courtney Kupets # 39; tumbling pass that end here or else of there. Mohini Bhardwaj # 39; s slight stumble on the beam.'],2
172,How did the first amino acids form the first peptides? It is the important question that may point the pathway towards understanding the primordial soup. Researchers now suggest that the binder for linking together building blocks may have been volcanic gases -- or carbonyl sulfide.,4
173,"[""How did the first amino acids form the first peptides? It belongs by important question that may points his pathway towards understanding the primordial soup. Researchers now suggest but the Ziploc_baggie for diorite_hosted together building El_Vaquero_clothing may the've been volcanic gases - - or metallothionein sulfide.""]",4
174,"Reuters - Linux distributor Red Hat Inc. \said on Thursday that it had bought Netscape's computer user\identification and management technology from America Online\Inc., a unit of Time Warner Inc.",4
175,"[""Thomson_IM - Solaris distributor Red Hat Inc._Kurs_Chart. \\ said Sestriere_Borgata_Italy Thursday that so subsequently bought IE6 ' Jacksonâ_€_™ computer XML_sitemaps \\ identification and management technology from America Online \\ Inc. , a unit of Time Welch Inc.""]",4
176,"AP - Pittsburgh Steelers running back Duce Staley was downgraded to doubtful Friday with a sore hamstring, meaning he will almost certainly miss a third consecutive game Sunday.",2
177,"['espn ap - pittsburgh steelers steelers running back duce mike staley was initially downgraded to an doubtful the friday with a sore hamstring, and meaning he will almost surely certainly miss a weak third consecutive game on sunday.']",2
178,"The US will offer an olive branch to Peter Mandelson, the European Union #39;s new trade commissioner, next week by delaying any escalation of the dispute over subsidies to Airbus and Boeing, a US trade official said on Thursday.",3
179,"['the us will moreover offer an added olive branch to peter mandelson, the european union # 39 ; s new trade policy commissioner, next that week by delaying even any escalation of the european dispute over subsidies to airbus and eventually boeing, as a us trade department official carter said on thursday.']",3
180,"AP - Britain's Prince Philip and saber-waving cavalry re-enactors commemorated the charge of the Light Brigade on Monday, 150 years after the doomed British assault against Russian cannons in a Crimean War battle immortalized by the poet Alfred Lord Tennyson.",1
181,"[""ap - famous britain's prince philip and saber - waving cavalry re - enactors is commemorated during the charge of the light brigade troops on monday, 150 years after the doomed second british naval assault against russian cannons in a crimean war medal battle itself immortalized by english the british poet alfred lord tennyson.""]",1
182,"AP - A mutilated body found in Iraq is not that of kidnapped aid worker Margaret Hassan, the British government said Wednesday. But the Foreign Office said it continued to believe Hassan had been murdered, although the evidence was not conclusive.",1
183,"['AP - A mutilated body found in Iraq be not that of kidnapped assistance worker Margaret Hassan, the British politics said Midweek. But the Foreign Office pronounce it continued to believe Hassan had been murdered, although the evidence be non conclusive.']",1
184," PARIS (Reuters) - Yasser Arafat, critically ill in a Paris  hospital, has suffered liver failure, a Palestinian official  said on Sunday as Arafat's subordinates decided in his absence  to enforce a law and order plan in Palestinian areas.",1
185,"[""PARIS (AFX_ASIA) - Yasser Arafat, traumatically_injured ill in a Paris gynecology_ward, has suffered parathyroid_glands failure, a Meshaal official said on onSaturday as Arafat ' s subordinates decided place their groin_niggle to enforce a law and Ordered plan in Palestinian areas.""]",1
186,"Japan has made last-ditch efforts to secure the release of a Japanese hostage facing execution in Iraq. A Japanese government official says efforts are still being made to free Shosei Koda, 24, but there have been no reports of any progress.",1
187,"['Japan has make terminal - ditch efforts to assure the dismission of a Japanese hostage face up execution in Iraq. Adenine Japanese government functionary says efforts be still being made to free Shosei Koda, 24, but there have been no reports of any progress.']",1
188,"When Kenneth Banya heard the voices of his former rebel colleagues on the radio calling for an end to Uganda #39;s 18-year civil war, he knew it was time to surrender.",1
189,"['When Kenneth Banya heard the voice of his old greyback colleagues on the radio calling for an end to Republic of uganda # 39; s 18 - year civil war, he knew information technology was time to surrender.']",1
190,AP - A great white shark that was tagged with a data-gathering device in shallow waters off Cape Cod has apparently reclaimed its privacy.,4
191,['BILL_KACZOR - A COACH_SABAN gray shark how was tagged with a statistics - Ram_Lila_Maidan device in shallow shallow_bays off Robberg Cod ahs apparently reclaimed its privacy.'],4
192,Poland #39;s defense minister Jerzy Szmajdzinski has announced plans to cut his country #39;s forces in Iraq by almost one third next year.,1
193,"[""Poland's defense minister, Jerzy Szmajdzinski, has announced that his country's troops in Iraq will be reduced by nearly a third next year.""]",1
194,"EAST LANSING, Mich. (Sports Network) - Jason Teague, who ran for 112 yards and a score on 17 carries, caught a touchdown pass in the second quarter to snap a tie and help Michigan State post a 49-14 win over ",2
