,news,label
174,"As the bassist for the pop-funk band Tower of Power, Victor Conte laid down a song #39;s backbone by playing a predetermined series of notes.",2
175,"['As the bassist for the pop - casimir funk band Tug of King, Victor Conte laid land a song # 39; s backbone by playing a predetermined serial publication of notes.']",2
176,"A Senate committee voted yesterday to scuttle new rules that critics say would deny overtime pay to millions of workers, as Democrats won the latest round in their election-year bout with President Bush over the issue.",3
177,"['A Senate committee voted yesterday to overturn new rules that critics say would deny millions of workers overtime pay, as Democrats won the latest round in their fight with President Bush over the issue in an election year.']",3
178,"Just imagine what David Ortiz could do on a good night's rest. Ortiz spent the night before last with his baby boy, D'Angelo, who is barely 1 month old. He had planned on attending the Red Sox' Family Day at Fenway Park yesterday morning, but he had to sleep in. After all, Ortiz had a son at home, and he ...",2
179,"[""Imagine what David Ortiz could do for a good night's sleep. Ortiz spent the night before last with his little boy D'Angelo, who is just one month old. He had planned to attend the Red Sox 'Family Day at Fenway Park yesterday morning, but he had to sleep through it. After all, Ortiz had a son at home and he...""]",2
180,"TOKYO: Rising oil prices are unlikely to deal a major blow to global economic growth although the trend may seem  quot;uncomfortable, quot; a researcher with the International Monetary Fund says.",3
181,"['global tokyo : rising oil prices are reasonably unlikely to deal into a major blow to global national economic policy growth although the trend may sometimes seem quot ; be uncomfortable, or quot ; a senior researcher with the american international monetary fund says.']",3
182,"The quick resignation suggests that the Bush campaign, which has repeatedly said it has no ties to the Swift boat veterans group, is eager to put the issue behind it.",1
183,"['The swift resignation suggests that the Bush campaign, which has repeatedly said it has no ties to the Swift Boat Veterans group, is eager to put the issue behind it.']",1
184,Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.,4
185,['Tyrannosaur rex achieve information technology massive size of it due to an enormous growth spurt during its puerile years.'],4
186,The sickening accounts of the ordeal of Ken Bigley have brought home to everyone the true wretchedness of the present situation in Iraq.,1
187,['The sicken account of the ordeal of Cognizance Bigley have brought home to everyone the dependable miserableness of the present situation in Iraq.'],1
188,"Reuters - World cocoa prices rose from intraday\lows, but exports from the Ivory Coast, the key global\supplier, remain on hold after mob violence and military\clashes paralyze business in the West African country, traders\said on Tuesday.",3
189,"['reuters - world cocoa prices rose from intraday \\ lows, mostly but exports from the ivory coast coast, now the key global \\ ghanaian supplier, remain immediately on hold after severe mob violence and military \\ governmental clashes paralyze valuable business in the west african sister country, traders \\ makers said on tuesday.']",3
190,"Troy Brown didn't play any defense against Carolina in Saturday night's exhibition game. Thing is, he didn't play much offense or special teams, either.",2
191,"[""troy brady brown didn't ever play any special defense against coastal carolina in its saturday night's exhibition game. thing is, naturally he usually didn't play much for offense offenses or special zone teams, either.""]",2
192,Shelden Williams collects 18 points and 15 rebounds to give Duke an 82-54 triumph over Toledo and Coach Mike Krzyzewski his 700th career win on Sunday.,2
193,['shelden williams now collects 18 points total and 15 rebounds to give junior duke usa an upset 82 - 70 54 triumph over toledo and and legendary coach of mike krzyzewski celebrated his 700th career win on sunday.'],2
194,"Out of money, out of patience, out of time, and for the foreseeable future, out of business.",2
195,"['Out of reinvest, ouf of impatience, Juan_Amaris of time, and _Provide fromthe Respondent_contends future, out of business.']",2
196,Sony entertainment has chosen NVIDIA as the supplier for the powerful graphics chips required for Sonys upcoming Playstation 3 video game console.,4
197,"[""Sony Entertainment has chosen NVIDIA as the supplier of the powerful graphics chips needed for Sony's upcoming Playstation 3 video game console.""]",4
198,"(Columbia-AP) Nov. 24, 2004 - Friends and colleagues of South Carolina #39;s new coach Steve Spurrier say he is a family man who jokes around and likes to play golf, just like his predecessor Lou Holtz .",2
199,"[""(Columbia-AP) Nov 24, 2004 - Friends and colleagues of South Carolina's new coach Steve Spurrier say he's a family man who likes to joke around and play golf, just like his predecessor Lou Holtz.""]",2
200," WASHINGTON (Reuters) - EarthLink Inc. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=ELNK.O qtype=sym infotype=info qcat=news""&gt;ELNK.O&lt;/A&gt; and Yahoo  Inc. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=YHOO.O qtype=sym infotype=info qcat=news""&gt;YHOO.O&lt;/A&gt; said on Monday they would begin tests of a new  anti-spam technology that encodes digital signatures into  customers' e-mail as a way to separate legitimate messages from  unwanted spam.",4
201,"['WASHINGTON (Reuters) - EarthLink Inc. & lt; A HREF = "" hypertext transfer protocol: / / www. reuters. co. uk / financeQuoteLookup. jhtml? ticker = ELNK. Type o qtype = sym infotype = info qcat = tidings "" & gt; ELNK. O & lt; / A & gt; and Yahoo Inc. & lt; Amp HREF = "" http: / / www. reuters. co. uk / financeQuoteLookup. jhtml? heart = YHOO. O qtype = sym infotype = info qcat = news program "" & gt; YHOO. O & lt; / A & gt; said on Monday they would begin tests of a new anti - spam technology that encodes digital signatures into customers \' e - mail as a way to come apart legitimate message from unwanted spam.']",4
202,"25/11/2004 - The first in a completely new class of drug for multiple sclerosis has been approved in the US, opening up a new avenue of treatment for sufferers of the debilitating diseases and potential blockbuster revenues for developers Elan and Biogen ",3
203,"['25 / 11 / 2004 - The ###st SCENARIOS_Possible_outcomes a completely new class of wholesaler_Alliance_Boots for multiple sclerosis has been approved dogfighting_ring_lopsided another US, closes up a new avenue of kidney_dialysis_treatments for sufferers of the debilitating Prion_diseases and potential Disney_Pixar_Ratatouille revenues through developers Elan and Biogen']",3
204,US Representative John Spratt of South Carolina said the Federal Reserve should go lightly #39; #39; on raising the benchmark interest rate because of the economy.,3
205,['us congressional representative john spratt iii of from south coastal carolina formerly said the federal national reserve should now go lightly # 39 ; # a 39 ; on always raising the benchmark interest rate because of the booming economy.'],3
206,"WASHINGTON - Researchers in California, using genetically modified mice, say they #39;re closing in on understanding exactly what makes nicotine in tobacco so addictive.",4
