,news,label
171,"['AP - A large explosion shook downtown Baghdad on Sunday night, but the cause could not immediately be determined.']",1
172,"WASHINGTON -- Too many business interests are clinging to a failed status quo and resisting necessary governance reforms, the government #39;s top securities regulator said Thursday.",3
173,"[""WASHINGTON - Too many business interests are clinging to a failed status quo and resisting necessary governance reforms, the government's top securities regulator said Thursday.""]",3
174,The European Commission #39;s cautious recommendation that Turkey begin membership negotiations puts the country a step closer to realizing its dream of joining Europe -- but ,1
175,['the european commission # s 39 ; s cautious recommendation that that turkey formally begin eu membership negotiations puts the european country a 1 step closer to to realizing clearly its dream of joining europe - - certainly but'],1
176,Researchers from the Indiana University School of Medicine are trying to determine whether violent video games such as Grand Theft Auto can make players more prone to violent behavior.,4
177,['Researchers at Indiana University School of Medicine are trying to find out if violent video games like Grand Theft Auto can make players more susceptible to violent behavior.'],4
178,"THE UNSPEAKABLE tragedy in Beslan, the town in Southern Russia where terrorists seized a school on the first day of class and where more than 300 people ",1
179,"['The unspeakable tragedy in Beslan, the southern Russian city where terrorists occupied a school on the first day of school and killed more than 300 people']",1
180,"Contrary to popular belief, the power never really snapped back at SkyDome on Sunday. The lights came on after an hour delay, but it took some extra time for the batting orders to provide some extra wattage.",2
181,"['Contrary to democratic belief, the power never really snap back at SkyDome on William ashley sunday. The light came on after an hr delay, but information technology took some extra time for the batten orders to provide some extra wattage.']",2
182,"One match into the Italian league season and (Emperor) Adriano already has Inter Milan under his rule. The Brazilian striker has scored six goals in Inter #39;s first four matches this season, including ",2
183,"[""The Brazilian striker has scored six goals in Inter's first four games this season, including one in the Italian league season, and (Emperor) Adriano already has Inter Milan under his reign.""]",2
184,"The negotiations over the future of the British grand prix are expected to shift up a gear tomorrow when the sport #39;s governing body, the FIA, publishes a draft calendar for the 2005 formula one world championship.",2
185,"['the negotiations over the future stage of creating the british gt grand prix formula are now expected to simply shift up a gear tomorrow when the sport # 39 ; s governing sports body, the uk fia, publishes a draft draft calendar summary for the 2005 formula one world championship.']",2
186,JAKARTA (Agencies): President Megawati Soekarnoputri opened high-level economic talks between members of the Association of Southeast Asian Nations (ASEAN) on Friday with a warning to ASEAN leaders that they must stay the course on their agreed ,3
187,['JAKARTA (Federal agency ): President Megawati Soekarnoputri opened in high spirits - level economical talks between members of the Connexion of Southeastward Asian Body politic (ASEAN) on Friday with a warning to ASEAN leaders that they moldiness stay the course on their agreed'],3
188,"U.S. News   World Report - Michael Cadigan's day job is practicing commercial law in Albuquerque. But over eggs at the trendy Gold Street Caffe in the heart of downtown, he and a dozen other lawyers are immersing themselves in the intricacies of election law. On Election Day, they plan to be out in force for Democrat John Kerry at polling places across New Mexico, where Al Gore won in 2000 by just 366 votes.  quot;We know there was a lot of monkey business with counting ballots before, quot; says Cadigan.  quot;We want to make sure that doesn't happen again. ...",1
189,"[""U. GB_#-##.##. News World Report - Michael Cadigan ' Oregonâ_€_™ day job is practicing commercial law in Albuquerque. But over eggs www.landmarktheatres.com the trendy Gold Street Caffe in the heart of Juneau_Racquet_Club, he and a dozen other lawyers are immersing themselves in the dynamics of election law. On Election Day, they plan to be out in force for Democrat John Kerry www.landmarktheatres.com polling places across New Mexico, where Al Gore won in 2000 by ERNIE_ELS_Yeah 366 votes. collins; We know there went a lot of monkey business with counting ballots before, quot; says Cadigan. â_€_~; We want to make sure that doesn ' t happen again. ...""]",1
190,"Chicago, IL (Sports Network) - Detroit Lions wide receiver Charles Rogers will likely miss the remainder of the 2004 campaign after breaking his clavicle in the first quarter of the team #39;s 20-16 season-opening victory over the Chicago Bears.",2
191,"['Chicago, IL (Sports Network) - Detroit Lions wide receiver Charles Rogers is likely to miss the rest of the 2004 campaign after breaking his collarbone in the first quarter of the 20-16 season-opening win over the Chicago Bears.']",2
192,Persistent economic sluggishness and continued fallout from the Southern California labor dispute slashed second quarter profits 36 percent for Albertsons Inc.,3
193,['Persistent economic sluggishness and retain radioactive dust from the Southern Ca task dispute slashed second quarter net income 36 percent for Albertsons Iraqi national congress.'],3
194,"HSBC, Standard Chartered, Hang Seng bank announced Thursday that they will cut their lending and saving rates despite the 25 points rate hike in the United States overnight.",3
195,"['HSBC, Standard Chartered and Hang Seng Bank announced on Thursday that they would cut their lending and savings rates by 25 points in the United States overnight despite the rate hike.']",3
196,Australian Foreign Minister Alexander Downer says a US investigation has rejected allegations that Australian terror suspect David Hicks was abused while in US custody in Afghanistan and Cuba.,1
197,['Australian Foreign Minister Alexander Downer said a US investigation had rejected allegations that Australian terror suspect David Hicks had been abused in US custody in Afghanistan and Cuba.'],1
198,Critics of the Iraq war have slammed the prime minister following a decision to allow British troops to move into dangerous territory around Baghdad under US military command.,1
199,['many critics of financing the 2008 iraq war have slammed the canadian prime minister following a controversial decision to allow british troops to secretly move troops into dangerous iraqi territory from around baghdad under us military command.'],1
200,World number one Vijay Singh shot a four-under-par 67 on Saturday and took the lead of the Chrysler Championship after three rounds.,2
201,['world number one vijay aryan singh shot a special four - minute under - par 67 on the saturday 17 and took the lead assured of topping the chrysler rally championship standings after three rounds.'],2
202,"British Prime Minister Tony Blair, who has pushed for progress on Middle East peace talks and is one of the United States #39; closest allies, will meet with President Bush next week, the White House said on Saturday.",1
203,"['British Prime Parson Tony Tony blair, who has pushed for progress on Middle East peace talks and is unrivalled of the United States # 39; skinny allies, bequeath meet with President Bush next workweek, the White House state on Saturday.']",1
204,"After riding Jeremy Bonderman #39;s four-hitter to an 8-0 victory over Tampa Bay in Thursday #39;s first game, the Tigers watched their worn-out bullpen come unglued -- again -- when ",2
